data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
11/10/2014;00:21:00;6;sem vítima;92,1;BR-163/MS;Sul;Colisão com veículos (traseira);;;1;;;1;;;;;4;;;;
11/10/2014;18:36:00;287;sem vítima;289,1;BR-163/MS;Norte;Colisão c/ obstáculos;1;;;;;;;;;;1;;;;
11/10/2014;19:31:00;297;com vítima;295;BR-163/MS;Sul;Colisão lateral no mesmo sentido;2;;;;;;;;;;2;1;;;
11/10/2014;08:17:00;139;sem vítima;468;BR-163/MS;Norte;Colisão c/ obstáculos;1;;;;;;;;;;1;;;;
11/10/2014;08:34:00;149;com vítima;483;BR-163/MS;Norte;Colisão c/ obstáculos;;;;1;;;;;;;0;1;;;
12/10/2014;16:20:00;230;com vítima;32,2;BR-163/MS;Sul;Engavetamento;2;;;;;;;;;1;0;3;;;
12/10/2014;15:30:00;211;sem vítima;481,9;BR-163/MS;Norte;Colisão com veículos (traseira);2;;;;;;;;;;2;;;;
12/10/2014;06:40:00;51;sem vítima;492,4;BR-163/MS;Norte;Tombamento;;;;;;1;;;;;1;;;;
12/10/2014;01:50:00;20;com vítima;837;BR-163/MS;Sul;Colisão com veículos (traseira);1;;;;;;;;;;0;1;;;
13/10/2014;19:08:00;369;com vítima;274;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;;;1;;;;;;;1;;1;;
13/10/2014;01:34:00;31;com vítima;445,1;BR-163/MS;Sul;Tombamento;;;;1;;;;;;;0;1;;;
13/10/2014;05:43:00;142;com vítima;531;BR-163/MS;Sul;Colisão com veículos (frontal);1;;;;;1;;;;;1;;;1;
14/10/2014;14:23:00;219;sem vítima;108;BR-163/MS;Norte;Saídas de pista;;;1;;;;;;;;1;;;;
14/10/2014;14:36:00;220;sem vítima;115,9;BR-163/MS;Norte;Tombamento;;;1;;;;;;;;1;;;;
14/10/2014;08:01:00;112;sem vítima;187,6;BR-163/MS;Sul;Colisão lateral no mesmo sentido;;;;;;2;;;;;2;;;;
14/10/2014;17:13:00;249;com vítima;455;BR-163/MS;Sul;Tombamento;;;;1;;;;;;;0;1;;;
14/10/2014;08:37:00;124;com vítima;478,4;BR-163/MS;Norte;Tombamento de moto;;;;1;;;;;;;0;1;;;
15/10/2014;13:15:00;159;sem vítima;127;BR-163/MS;Norte;Colisão c/ obstáculos;;;;;;;;;;1;1;;;;
15/10/2014;14:30:00;172;com vítima;471,9;BR-163/MS;Sul;Colisão com veículos (traseira);;;;1;;1;;;;;1;1;;;
15/10/2014;23:20:00;278;sem vítima;716;BR-163/MS;Norte;Colisão lateral no mesmo sentido;;;;;;1;;;;1;4;;;;
16/10/2014;19:13:00;238;sem vítima;37,6;BR-163/MS;Norte;Colisão com veículos (frontal);;;1;;;;;;;1;2;;;;
16/10/2014;13:49:00;174;sem vítima;364;BR-163/MS;Sul;Capotamento;;;;;;;;;;1;2;;;;
16/10/2014;08:14:00;90;com vítima;435;BR-163/MS;Norte;Colisão lateral no mesmo sentido;;;;;;2;;;;;1;1;;;
16/10/2014;13:41:00;169;com vítima;485;BR-163/MS;Norte;Colisão lateral no sentido contrário;;;;2;;;;;;;0;2;;;
17/10/2014;11:20:00;170;sem vítima;65;BR-163/MS;Sul;Outros;1;;;;;;;;;;1;;;;
17/10/2014;12:27:00;186;sem vítima;297;BR-163/MS;Norte;Saídas de pista;1;;;;;;;;;;1;;;;
17/10/2014;01:14:00;14;com vítima;480;BR-163/MS;Sul;Tombamento;;;;1;;;;;;;0;2;;;
17/10/2014;08:01:00;107;com vítima;480;BR-163/MS;Norte;Colisão lateral no mesmo sentido;;;;1;;;;;;1;1;;1;;
17/10/2014;21:33:00;301;com vítima;494,8;BR-163/MS;Norte;Tombamento;;;;;;1;;;;;0;2;;;
17/10/2014;14:06:00;215;com vítima;745,6;BR-163/MS;Norte;Capotamento;;;;;;;;;;1;0;;1;;
18/10/2014;02:34:00;20;com vítima;68;BR-163/MS;Norte;Colisão c/ obstáculos;1;;;;;;;;;;0;1;;;
18/10/2014;20:14:00;208;sem vítima;128;BR-163/MS;Norte;Tombamento de moto;;;;1;;;;;;;1;;;;
18/10/2014;18:25:00;196;com vítima;478;BR-163/MS;Norte;Tombamento de moto;;;;1;;;;;;;1;1;;;
18/10/2014;09:08:00;94;sem vítima;717;BR-163/MS;Norte;Colisão com veículos (traseira);;;;;;;;;;2;2;;;;
18/10/2014;19:05:00;202;com vítima;732;BR-163/MS;Norte;Colisão com veículos (frontal);1;;;;;1;;;;;1;1;;;
19/10/2014;21:34:00;192;com vítima;78;BR-163/MS;Sul;Atropelamento - Pedestre;1;1;;;;;;;;;1;;1;;
19/10/2014;08:23:00;47;com vítima;266;BR-163/MS;Sul;Colisão lateral no sentido contrário;1;;;1;;;;;;;1;2;;;
19/10/2014;03:30:00;16;com vítima;278;BR-163/MS;Sul;Tombamento de moto;;;;1;;;;;;;0;1;;;
19/10/2014;17:25:00;153;com vítima;419;BR-163/MS;Norte;Colisão com veículos (traseira);2;;;;;;;;;;1;3;;1;
19/10/2014;20:48:00;185;sem vítima;747;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;;;;;;;;;1;2;;;;
19/10/2014;06:34:00;31;com vítima;758,8;BR-163/MS;Norte;Saídas de pista;;;;1;;;;;;;0;1;;;
19/10/2014;19:53:00;176;com vítima;771;BR-163/MS;Sul;Saídas de pista;1;;;;;;;;;;1;1;;;
20/10/2014;05:29:00;10;sem vítima;136;BR-163/MS;Sul;Capotamento;1;;;;;;;;;;4;;;;
20/10/2014;10:09:00;57;sem vítima;359;BR-163/MS;Norte;Colisão com veículos (traseira);1;;1;;;;;;;;2;;;;
20/10/2014;17:00:00;132;sem vítima;454;BR-163/MS;Sul;Colisão com veículos (traseira);1;;;;;1;;;;;5;;;;
20/10/2014;15:23:00;200;com vítima;605;BR-163/MS;Sul;Atropelamento - Pedestre;1;;;;;;;;;;1;;1;;
21/10/2014;04:48:00;39;sem vítima;330;BR-163/MS;Sul;Colisão com veículos (frontal);;;;1;;;;;;;1;;;;
21/10/2014;07:57:00;69;com vítima;476,32;BR-163/MS;Norte;Colisão com veículos (traseira);1;;;;;1;;;;;2;2;;;
21/10/2014;09:10:00;88;sem vítima;642;BR-163/MS;Sul;Colisão lateral no sentido contrário;2;;;;;;;;;;2;;;;
22/10/2014;18:32:00;184;com vítima;208;BR-163/MS;Sul;Colisão com veículos (traseira);;;;1;;;;;;1;1;1;;;
22/10/2014;16:38:00;166;sem vítima;248;BR-163/MS;Norte;Colisão com veículos (traseira);;;1;;;1;;;;;2;;;;
22/10/2014;15:27:00;154;sem vítima;312,5;BR-163/MS;Sul;Saídas de pista;;;;;;;;;;1;1;;;;
22/10/2014;23:42:00;217;com vítima;402,979;BR-163/MS;Sul;Tombamento;;;;;;1;;;;;0;1;;;
