data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
01/05/2021;00:10:00;1;Acidente sem VITIMA;316;BR-101/SC;Sul;Saída de pista;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
01/05/2021;05:25:32;12;Acidente com VITIMA;350;BR-101/SC;Sul;Saída de pista;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
01/05/2021;22:20:00;122;Acidente sem VITIMA;276;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
01/05/2021;22:22:00;123;Acidente sem VITIMA;313;BR-101/SC;Sul;Colisão - Traseira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
01/05/2021;05:59:00;13;Acidente com VITIMA;378;BR-101/SC;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
01/05/2021;08:18:00;31;Acidente sem VITIMA;369;BR-101/SC;Norte;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
01/05/2021;12:42:28;62;Acidente sem VITIMA;337;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
01/05/2021;16:32:00;78;Acidente sem VITIMA;256;BR-101/SC;Norte;Queda de moto;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
01/05/2021;17:34:00;86;Acidente com VITIMA;310;BR-101/SC;Sul;Colisão - Traseira;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
01/05/2021;19:09:56;96;Acidente com VITIMA;295;BR-101/SC;Sul;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
02/05/2021;18:00:00;110;Acidente com VITIMA;399;BR-101/SC;Sul;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
02/05/2021;18:39:00;113;Acidente com VITIMA;458;BR-101/SC;Norte;Outros;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0
02/05/2021;18:42:00;114;Acidente com VITIMA;333;BR-101/SC;Sul;Colisão - Traseira;1;0;0;1;0;0;0;0;0;0;2;0;2;0;0
02/05/2021;23:12:00;134;Acidente com VITIMA;337;BR-101/SC;Norte;Colisão - Traseira;1;0;1;0;0;0;0;0;0;0;2;0;1;1;0
02/05/2021;09:10:14;39;Acidente sem VITIMA;350;BR-101/SC;Norte;;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
02/05/2021;11:11:00;56;Acidente com VITIMA;264;BR-101/SC;Sul;Capotamento;1;0;0;0;0;0;0;1;0;0;0;3;0;0;0
02/05/2021;00:52:00;7;Atropelamento Fatal;309;BR-101/SC;Norte;Atropelamento - Usuário;1;0;0;1;0;0;0;0;0;0;2;0;0;0;1
02/05/2021;15:01:00;83;Acidente com VITIMA;418;BR-101/SC;Norte;Colisão - Lateral;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
02/05/2021;16:11:00;93;Acidente com VITIMA;268;BR-101/SC;Norte;Saída de pista;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
03/05/2021;00:07:13;2;Acidente sem VITIMA;358;BR-101/SC;Norte;Choque Defensa;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
03/05/2021;07:22:00;22;Acidente com VITIMA;328;BR-101/SC;Norte;Colisão - Traseira;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
03/05/2021;07:46:00;31;Acidente sem VITIMA;329;BR-101/SC;Norte;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
04/05/2021;13:13:11;108;Acidente sem VITIMA;272;BR-101/SC;Norte;Colisão - Traseira;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
04/05/2021;17:08:00;140;Acidente com VITIMA;344;BR-101/SC;Sul;Colisão - Traseira;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0
04/05/2021;18:30:51;146;Acidente sem VITIMA;332;BR-101/SC;Norte;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
04/05/2021;08:43:00;67;Acidente com VITIMA;335;BR-101/SC;Sul;Colisão - Lateral;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0
05/05/2021;06:50:02;10;Acidente sem VITIMA;330;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/05/2021;21:27:51;101;Acidente sem VITIMA;464;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
05/05/2021;06:58:00;11;Acidente com VITIMA;379;BR-101/SC;Sul;Colisão - Transversal;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
05/05/2021;09:22:00;30;Atropelamento;404;BR-101/SC;Norte;;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0
05/05/2021;11:20:00;41;Acidente com VITIMA;327;BR-101/SC;Norte;Colisão - Transversal;2;0;0;0;0;0;0;0;0;0;3;0;1;0;0
05/05/2021;15:06:00;67;Acidente sem VITIMA;341;BR-101/SC;Norte;Colisão - Lateral;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
