data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
01/03/2022;00:57:00;28;Acidente com vítima;293;BR-116/RJ;Norte;Queda de moto;0;0;0;1;0;1;0;0;0;0;2;0;0;0;0
01/10/2022;07:06:22;9;ac03 - Acidente com vítima ilesa;141,3;BR-116/RJ;Norte;Colisão Traseira;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
02/10/2022;05:59:08;13;ac02 - Acidente com vítima;143,994;BR-116/RJ;Sul;Queda de Moto;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
02/10/2022;12:43:07;25;ac02 - Acidente com vítima;23,2;BR-116/RJ;Norte;Capotamento;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
03/10/2022;05:22:25;5;ac03 - Acidente com vítima ilesa;143,3;BR-116/RJ;Sul;Engavetamento;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
03/10/2022;18:12:56;45;ac03 - Acidente com vítima ilesa;133,4;BR-116/RJ;Norte;Queda de Moto;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
03/10/2022;18:26:17;46;ac02 - Acidente com vítima;141;BR-116/RJ;Sul;Choque - New jersey;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
03/10/2022;22:32:38;61;ac03 - Acidente com vítima ilesa;120,05;BR-116/RJ;Sul;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
04/10/2022;06:34:17;7;ac02 - Acidente com vítima;116,6;BR-116/RJ;Sul;Choque - Defensa metálica;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
04/10/2022;07:17:30;10;ac03 - Acidente com vítima ilesa;141,3;BR-116/RJ;Sul;Choque - Meio Fio;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
04/10/2022;19:02:06;51;ac03 - Acidente com vítima ilesa;94,5;BR-116/RJ;Norte;Choque - New jersey;0;0;0;1;1;0;0;0;0;0;2;0;0;0;0
04/10/2022;19:29:58;54;ac03 - Acidente com vítima ilesa;143,8;BR-116/RJ;Sul;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/10/2022;17:05:50;48;ac03 - Acidente com vítima ilesa;112,95;BR-116/RJ;Norte;Saida de Pista;1;0;2;1;0;0;0;0;0;0;2;0;1;1;0
06/10/2022;20:01:50;60;ac02 - Acidente com vítima;131,5;BR-116/RJ;Norte;Engavetamento;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
07/10/2022;07:05:39;8;ac03 - Acidente com vítima ilesa;143,926;BR-116/RJ;Sul;Engavetamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/10/2022;07:15:38;10;ac03 - Acidente com vítima ilesa;81;BR-116/RJ;Norte;Choque - New jersey;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/10/2022;07:32:58;14;ac03 - Acidente com vítima ilesa;87,9;BR-116/RJ;Norte;Saida de Pista;2;0;1;0;0;0;0;0;0;0;2;0;1;0;0
07/10/2022;07:34:03;15;ac02 - Acidente com vítima;98,3;BR-116/RJ;Sul;Colisão Traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/10/2022;20:20:21;80;ac03 - Acidente com vítima ilesa;128,85;BR-116/RJ;Sul;Saida de Pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/10/2022;23:19:27;90;ac03 - Acidente com vítima ilesa;60;BR-116/RJ;Sul;Saida de Pista;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
08/10/2022;10:20:43;29;ac03 - Acidente com vítima ilesa;118,65;BR-116/RJ;Norte;Saida de Pista;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
08/10/2022;10:30:57;31;ac02 - Acidente com vítima;77,2;BR-116/RJ;Sul;Colisão lateral no sentido contrário;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
08/10/2022;23:11:42;94;ac02 - Acidente com vítima;82,4;BR-116/RJ;Sul;Colisão lateral no sentido contrário;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
09/10/2022;13:09:28;51;ac02 - Acidente com vítima;80;BR-116/RJ;Sul;Queda de Moto;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
09/10/2022;16:33:39;63;ac03 - Acidente com vítima ilesa;101,05;BR-116/RJ;Sul;Saida de Pista;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0
09/10/2022;19:46:00;77;ac02 - Acidente com vítima;95,1;BR-116/RJ;Norte;Colisão Frontal;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
10/10/2022;17:57:49;79;ac02 - Acidente com vítima;41,1;BR-116/RJ;Sul;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
11/10/2022;23:13:48;118;ac03 - Acidente com vítima ilesa;133,5;BR-116/RJ;Norte;Colisão Traseira;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
12/10/2022;14:16:01;43;ac02 - Acidente com vítima;94;BR-116/RJ;Norte;Queda de Moto;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
13/10/2022;02:43:00;5;ac02 - Acidente com vítima;122,659;BR-116/RJ;Sul;Queda de Moto;1;0;0;0;0;1;0;0;0;0;3;0;0;0;0
13/10/2022;11:06:36;46;ac03 - Acidente com vítima ilesa;143,632;BR-116/RJ;Norte;Colisão Traseira;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
13/10/2022;20:05:32;93;ac02 - Acidente com vítima;40,664;BR-116/RJ;Norte;Colisão lateral no mesmo sentido;2;0;1;0;0;0;0;0;0;0;2;1;2;0;0
14/10/2022;07:21:28;13;ac02 - Acidente com vítima;142,586;BR-116/RJ;Sul;Engavetamento;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
14/10/2022;09:39:41;20;ac03 - Acidente com vítima ilesa;136,663;BR-116/RJ;Sul;Colisão lateral no mesmo sentido;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
14/10/2022;09:57:23;24;ac02 - Acidente com vítima;127,5;BR-116/RJ;Sul;Colisão lateral no mesmo sentido;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
14/10/2022;11:12:21;30;ac03 - Acidente com vítima ilesa;104,534;BR-116/RJ;Norte;Colisão lateral no sentido contrário;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
15/10/2022;05:56:23;11;ac03 - Acidente com vítima ilesa;24,64;BR-116/RJ;Norte;Tombamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/10/2022;06:08:49;12;ac03 - Acidente com vítima ilesa;76,723;BR-116/RJ;Sul;Choque - Canaleta;1;0;1;1;0;0;0;0;0;0;3;0;0;0;1
15/10/2022;17:30:03;63;ac01 - Acidente com vitima fatal;44,923;BR-116/RJ;Norte;Colisão lateral no sentido contrário;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
16/10/2022;05:02:30;7;ac03 - Acidente com vítima ilesa;143,2;BR-116/RJ;Norte;Colisão Traseira;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0
16/10/2022;05:59:17;9;ac02 - Acidente com vítima;140,747;BR-116/RJ;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
16/10/2022;19:31:33;70;ac03 - Acidente com vítima ilesa;29,5;BR-116/RJ;Norte;Colisão Traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
18/10/2022;03:39:00;11;ac03 - Acidente com vítima ilesa;9,65;BR-116/RJ;Sul;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
19/10/2022;19:22:11;69;ac03 - Acidente com vítima ilesa;133,4;BR-116/RJ;Norte;Atropelamento de Animal;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
20/10/2022;01:15:29;2;ac03 - Acidente com vítima ilesa;137,82;BR-116/RJ;Sul;Colisão Traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
20/10/2022;04:55:02;5;ac03 - Acidente com vítima ilesa;40,3;BR-116/RJ;Norte;Choque - Arvore;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
20/10/2022;10:15:41;36;ac03 - Acidente com vítima ilesa;98,547;BR-116/RJ;Sul;Saida de Pista;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0
21/10/2022;06:54:44;21;ac03 - Acidente com vítima ilesa;133,5;BR-116/RJ;Norte;Colisão Traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
21/10/2022;08:25:20;36;ac03 - Acidente com vítima ilesa;143,964;BR-116/RJ;Sul;Choque - Defensa metálica;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
21/10/2022;16:40:30;103;ac03 - Acidente com vítima ilesa;141,849;BR-116/RJ;Norte;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
21/10/2022;18:49:21;113;ac03 - Acidente com vítima ilesa;101,2;BR-116/RJ;Sul;Choque - New jersey;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
21/10/2022;21:47:45;132;ac03 - Acidente com vítima ilesa;59,95;BR-116/RJ;Norte;Saida de Pista;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
22/10/2022;17:38:11;57;ac03 - Acidente com vítima ilesa;85,679;BR-116/RJ;Norte;Tombamento;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
23/10/2022;04:21:29;21;ac02 - Acidente com vítima;128,895;BR-116/RJ;Norte;Choque - Defensa metálica;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
23/10/2022;16:19:52;61;ac03 - Acidente com vítima ilesa;99,75;BR-116/RJ;Norte;Choque - Meio Fio;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
23/10/2022;18:00:14;68;ac03 - Acidente com vítima ilesa;83,4;BR-116/RJ;Norte;Colisão lateral no mesmo sentido;1;0;0;1;0;0;0;0;0;0;1;0;2;0;0
23/10/2022;19:01:24;71;ac02 - Acidente com vítima;138,2;BR-116/RJ;Norte;Colisão Traseira;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
25/10/2022;05:26:56;10;ac03 - Acidente com vítima ilesa;143,866;BR-116/RJ;Sul;Queda de Moto;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
25/10/2022;09:06:03;32;ac03 - Acidente com vítima ilesa;32,958;BR-116/RJ;Norte;Choque - Talude ou Barranco;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
25/10/2022;12:38:39;55;ac02 - Acidente com vítima;72,75;BR-116/RJ;Norte;Queda de Moto;1;0;0;1;0;0;0;0;0;0;2;0;1;0;0
25/10/2022;18:43:05;86;ac02 - Acidente com vítima;79,868;BR-116/RJ;Sul;Colisão Traseira;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0
26/10/2022;18:07:13;78;ac02 - Acidente com vítima;91,5;BR-116/RJ;Sul;Choque - Talude ou Barranco;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0
27/10/2022;13:56:15;47;ac02 - Acidente com vítima;122,857;BR-116/RJ;Sul;Queda de Moto;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/10/2022;15:30:19;55;ac03 - Acidente com vítima ilesa;7,707;BR-116/RJ;Sul;Choque - Defensa metálica;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/10/2022;15:34:05;56;ac03 - Acidente com vítima ilesa;124,526;BR-116/RJ;Norte;Choque - Defensa metálica;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
28/10/2022;07:05:26;10;ac03 - Acidente com vítima ilesa;143,871;BR-116/RJ;Sul;Colisão lateral no mesmo sentido;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
28/10/2022;16:51:22;88;ac03 - Acidente com vítima ilesa;42,612;BR-116/RJ;Sul;Colisão lateral no sentido contrário;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
28/10/2022;17:22:30;91;ac03 - Acidente com vítima ilesa;137,358;BR-116/RJ;Norte;Choque - Defensa metálica;2;0;0;0;0;1;0;0;0;0;4;0;0;0;0
28/10/2022;17:22:45;92;ac03 - Acidente com vítima ilesa;143,628;BR-116/RJ;Norte;Engavetamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28/10/2022;21:34:53;105;ac03 - Acidente com vítima ilesa;81,75;BR-116/RJ;Norte;Choque - Meio Fio;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
28/10/2022;23:08:42;117;ac03 - Acidente com vítima ilesa;96,1;BR-116/RJ;Sul;Tombamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/10/2022;13:00:49;51;ac03 - Acidente com vítima ilesa;17,654;BR-116/RJ;Sul;Capotamento;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
29/10/2022;13:12:07;53;ac03 - Acidente com vítima ilesa;143,382;BR-116/RJ;Sul;Colisão Traseira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
29/10/2022;15:27:48;65;ac03 - Acidente com vítima ilesa;113,552;BR-116/RJ;Sul;Choque - Sinalização;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
29/10/2022;23:12:01;101;ac02 - Acidente com vítima;143,85;BR-116/RJ;Norte;Choque - New jersey;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
29/10/2022;23:54:35;104;ac02 - Acidente com vítima;133,359;BR-116/RJ;Sul;Choque - Defensa metálica;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
30/10/2022;02:13:59;5;ac03 - Acidente com vítima ilesa;128,9;BR-116/RJ;Sul;Choque - Veiculo parado no acostamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
30/10/2022;03:27:05;9;ac03 - Acidente com vítima ilesa;61,931;BR-116/RJ;Sul;Saida de Pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
30/10/2022;04:14:19;12;ac03 - Acidente com vítima ilesa;53,743;BR-116/RJ;Norte;Choque - Sinalização;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
